pos:C,name:Russell Martin,age:33,games:137,plate_appearances:535,at_bats:455,runs:62,hits:105,doubles:16,triples:0,home_runs:20,runs_batted_in:74,stolen_bases:2,caught_stealing:1,walks:64,strikeouts:148,batting_avg:.231,onbase:.335,slugging:.398,ops:erc">.398,ops+:lugging">.733,bases:181,double_plays:12,hit_by_pitch:10,sac_hits:1,sac_flies:5,intentional_walks:1
pos:1B,name:Justin Smoak,age:29,games:126,plate_appearances:341,at_bats:299,runs:33,hits:65,doubles:10,triples:0,home_runs:14,runs_batted_in:34,stolen_bases:1,caught_stealing:0,walks:40,strikeouts:112,batting_avg:.217,onbase:.314,slugging:.391,ops:erc">.391,ops+:lugging">.705,bases:117,double_plays:7,hit_by_pitch:2,sac_hits:0,sac_flies:0,intentional_walks:1
pos:2B,name:Devon Travis,age:25,games:101,plate_appearances:432,at_bats:410,runs:54,hits:123,doubles:28,triples:1,home_runs:11,runs_batted_in:50,stolen_bases:4,caught_stealing:1,walks:20,strikeouts:87,batting_avg:.300,onbase:.332,slugging:.454,ops:erc">.454,ops+:lugging">.785,bases:186,double_plays:6,hit_by_pitch:0,sac_hits:1,sac_flies:1,intentional_walks:0
pos:SS,name:Troy Tulowitzki,age:31,games:131,plate_appearances:544,at_bats:492,runs:54,hits:125,doubles:21,triples:0,home_runs:24,runs_batted_in:79,stolen_bases:1,caught_stealing:0,walks:43,strikeouts:101,batting_avg:.254,onbase:.318,slugging:.443,ops:erc">.443,ops+:lugging">.761,bases:218,double_plays:14,hit_by_pitch:5,sac_hits:0,sac_flies:4,intentional_walks:1
pos:3B,name:Josh Donaldson,age:30,games:155,plate_appearances:700,at_bats:577,runs:122,hits:164,doubles:32,triples:5,home_runs:37,runs_batted_in:99,stolen_bases:7,caught_stealing:1,walks:109,strikeouts:119,batting_avg:.284,onbase:.404,slugging:.549,ops:erc">.549,ops+:lugging">.953,bases:317,double_plays:16,hit_by_pitch:9,sac_hits:2,sac_flies:3,intentional_walks:6
pos:LF,name:Michael Saunders,age:29,games:140,plate_appearances:558,at_bats:490,runs:70,hits:124,doubles:32,triples:3,home_runs:24,runs_batted_in:57,stolen_bases:1,caught_stealing:2,walks:59,strikeouts:157,batting_avg:.253,onbase:.338,slugging:.478,ops:erc">.478,ops+:lugging">.815,bases:234,double_plays:14,hit_by_pitch:5,sac_hits:1,sac_flies:3,intentional_walks:2
pos:CF,name:Kevin Pillar,age:27,games:146,plate_appearances:584,at_bats:548,runs:59,hits:146,doubles:35,triples:2,home_runs:7,runs_batted_in:53,stolen_bases:14,caught_stealing:6,walks:24,strikeouts:90,batting_avg:.266,onbase:.303,slugging:.376,ops:erc">.376,ops+:lugging">.679,bases:206,double_plays:12,hit_by_pitch:6,sac_hits:3,sac_flies:3,intentional_walks:0
pos:RF,name:Jose Bautista,age:35,games:116,plate_appearances:517,at_bats:423,runs:68,hits:99,doubles:24,triples:1,home_runs:22,runs_batted_in:69,stolen_bases:2,caught_stealing:2,walks:87,strikeouts:103,batting_avg:.234,onbase:.366,slugging:.452,ops:erc">.452,ops+:lugging">.817,bases:191,double_plays:21,hit_by_pitch:3,sac_hits:0,sac_flies:4,intentional_walks:1
pos:DH,name:Edwin Encarnacion,age:33,games:160,plate_appearances:702,at_bats:601,runs:99,hits:158,doubles:34,triples:0,home_runs:42,runs_batted_in:127,stolen_bases:2,caught_stealing:0,walks:87,strikeouts:138,batting_avg:.263,onbase:.357,slugging:.529,ops:erc">.529,ops+:lugging">.886,bases:318,double_plays:22,hit_by_pitch:5,sac_hits:0,sac_flies:8,intentional_walks:3
pos:OF,name:Ezequiel Carrera,age:29,games:110,plate_appearances:310,at_bats:270,runs:47,hits:67,doubles:9,triples:1,home_runs:6,runs_batted_in:23,stolen_bases:7,caught_stealing:4,walks:27,strikeouts:70,batting_avg:.248,onbase:.323,slugging:.356,ops:erc">.356,ops+:lugging">.679,bases:96,double_plays:8,hit_by_pitch:4,sac_hits:7,sac_flies:2,intentional_walks:0
pos:IF,name:Darwin Barney,age:30,games:104,plate_appearances:306,at_bats:279,runs:35,hits:75,doubles:13,triples:2,home_runs:4,runs_batted_in:19,stolen_bases:2,caught_stealing:2,walks:22,strikeouts:48,batting_avg:.269,onbase:.322,slugging:.373,ops:erc">.373,ops+:lugging">.695,bases:104,double_plays:8,hit_by_pitch:1,sac_hits:2,sac_flies:2,intentional_walks:1
pos:MI,name:Ryan Goins,age:28,games:76,plate_appearances:196,at_bats:183,runs:13,hits:34,doubles:9,triples:2,home_runs:3,runs_batted_in:12,stolen_bases:1,caught_stealing:1,walks:9,strikeouts:48,batting_avg:.186,onbase:.228,slugging:.306,ops:erc">.306,ops+:lugging">.534,bases:56,double_plays:6,hit_by_pitch:1,sac_hits:3,sac_flies:0,intentional_walks:0
pos:LF,name:Melvin Upton Jr.,age:31,games:57,plate_appearances:165,at_bats:148,runs:18,hits:29,doubles:4,triples:1,home_runs:4,runs_batted_in:16,stolen_bases:7,caught_stealing:3,walks:14,strikeouts:49,batting_avg:.196,onbase:.261,slugging:.318,ops:erc">.318,ops+:lugging">.578,bases:47,double_plays:1,hit_by_pitch:0,sac_hits:0,sac_flies:3,intentional_walks:0
pos:C,name:Josh Thole,age:29,games:50,plate_appearances:136,at_bats:118,runs:7,hits:20,doubles:3,triples:0,home_runs:1,runs_batted_in:7,stolen_bases:0,caught_stealing:0,walks:13,strikeouts:28,batting_avg:.169,onbase:.254,slugging:.220,ops:erc">.220,ops+:lugging">.474,bases:26,double_plays:4,hit_by_pitch:1,sac_hits:2,sac_flies:2,intentional_walks:0
pos:UT,name:Junior Lake,age:26,games:22,plate_appearances:39,at_bats:35,runs:5,hits:7,doubles:3,triples:0,home_runs:1,runs_batted_in:2,stolen_bases:1,caught_stealing:0,walks:4,strikeouts:11,batting_avg:.200,onbase:.282,slugging:.371,ops:erc">.371,ops+:lugging">.653,bases:13,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:C,name:Dioner Navarro,age:32,games:16,plate_appearances:36,at_bats:33,runs:1,hits:6,doubles:0,triples:0,home_runs:0,runs_batted_in:3,stolen_bases:0,caught_stealing:0,walks:3,strikeouts:8,batting_avg:.182,onbase:.250,slugging:.182,ops:erc">.182,ops+:lugging">.432,bases:6,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:1B,name:Chris Colabello,age:32,games:10,plate_appearances:32,at_bats:29,runs:0,hits:2,doubles:0,triples:0,home_runs:0,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:2,strikeouts:9,batting_avg:.069,onbase:.156,slugging:.069,ops:erc">.069,ops+:lugging">.225,bases:2,double_plays:2,hit_by_pitch:1,sac_hits:0,sac_flies:0,intentional_walks:0
pos:OF,name:Darrell Ceciliani,age:26,games:13,plate_appearances:29,at_bats:27,runs:2,hits:3,doubles:2,triples:0,home_runs:0,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:14,batting_avg:.111,onbase:.172,slugging:.185,ops:erc">.185,ops+:lugging">.358,bases:5,double_plays:0,hit_by_pitch:1,sac_hits:0,sac_flies:0,intentional_walks:0
pos:UT,name:Jimmy Paredes,age:27,games:7,plate_appearances:17,at_bats:15,runs:2,hits:4,doubles:1,triples:0,home_runs:1,runs_batted_in:2,stolen_bases:0,caught_stealing:0,walks:2,strikeouts:4,batting_avg:.267,onbase:.353,slugging:.533,ops:erc">.533,ops+:lugging">.886,bases:8,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:CI,name:Matt Dominguez,age:26,games:5,plate_appearances:12,at_bats:11,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:3,batting_avg:.000,onbase:.083,slugging:.000,ops:erc">.000,ops+:lugging">.083,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:UT,name:Andy Burns,age:25,games:10,plate_appearances:7,at_bats:6,runs:2,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.000,onbase:.143,slugging:.000,ops:erc">.000,ops+:lugging">.143,bases:0,double_plays:0,hit_by_pitch:1,sac_hits:0,sac_flies:0,intentional_walks:0
pos:DH,name:Dalton Pompey,age:23,games:8,plate_appearances:2,at_bats:2,runs:3,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:2,caught_stealing:1,walks:0,strikeouts:1,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Aaron Sanchez,age:23,games:3,plate_appearances:10,at_bats:9,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:5,batting_avg:.000,onbase:.100,slugging:.000,ops:erc">.000,ops+:lugging">.100,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:J.A. Happ,age:33,games:4,plate_appearances:10,at_bats:7,runs:2,hits:2,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:3,batting_avg:.286,onbase:.286,slugging:.286,ops:erc">.286,ops+:lugging">.571,bases:2,double_plays:0,hit_by_pitch:0,sac_hits:3,sac_flies:0,intentional_walks:0
